"PC1","PC2","PC3","PC4","PC5","PC6","PC7","PC8","PC9","PC10","PC11","Y","X2.1","X4.1","X4.2"
-0.393207173578781,1.49270249948037,0.347216870750213,0.743127805528256,0.111744028557425,0.826926437778419,0.0118209969930833,-0.129098422270196,-0.541803717284541,-0.300560469970364,0.100272963902505,0,1,0,1
-1.05791525980734,1.61464526852556,0.295255557709686,-1.08384115313704,0.478534305940333,-0.69442385952695,0.0193460644018012,-0.0218431708245218,1.14213135571768,0.126979726802566,0.406456476361598,0,0,1,0
1.56879029768258,-0.30874185979266,-0.528374620495335,0.606973634056692,-0.139296473281411,-1.68122666009112,-0.697094728910466,-0.192146806467017,-0.863526180735666,-0.140463075726348,-0.101911389682519,0,1,0,1
0.624414731461482,0.876936453316597,-0.130952206368874,-0.47541203234438,0.876650535263154,-1.12682735931652,0.0461677208049752,0.192364681062244,1.38746589096871,0.0107761959857689,0.458218472438061,0,0,0,1
2.15746652455879,-1.01176113780873,-1.2097556382554,0.550699684689854,0.559117549724958,-0.52945570901853,-0.246496801099736,-0.59328567285504,0.30050188083958,-0.372371766003815,-0.636649876506823,0,0,0,1
-0.241195972857276,-1.14820425844502,1.36232466119235,1.11272005933622,-0.222315388181165,1.11554781784169,-0.62278302646355,-0.543162235865255,0.41998801450102,0.526576885332947,-2.38943845077023,0,0,1,0
-0.536764775439613,0.465491534745056,-0.182066082998855,1.12699442709822,0.303600960986596,0.170449780124911,0.120445592211539,-0.184095148411712,0.00399934441661419,0.0547475405077942,-0.0526032745853902,0,1,0,1
-1.10151122270568,0.299694507695839,-0.0974706227517537,1.69131418650693,0.435962596549891,-0.333973168951534,0.0915801831562756,-0.204964045325416,-0.22032646679733,0.122326733453245,-0.237203462177976,0,0,0,1
1.74413866134289,-0.95103111004901,-0.639422809456546,1.38496791545641,0.0855670800667515,0.42495046860264,-0.00893867771636452,-0.0909844385498452,0.13312760779776,-0.0604618885973342,-0.00671696190203505,0,1,0,1
-2.86299290159694,-2.27364916666709,-0.749534923521349,0.772772097004664,0.0173008189161387,0.643462449321045,-0.0458746373358273,-0.0392680919106967,-0.500423758367125,-0.0122061928929836,-0.197732631196939,0,0,1,0
-3.18334855858902,-2.01569362068541,-0.842593135513044,-1.6643471144364,1.01939557181778,-2.08587829225714,0.142865297435709,0.0875079931342157,1.40530966272055,0.0902284971528393,0.439470241812722,0,0,0,1
-0.228655768267655,0.110383996436978,-0.265222724712021,-0.350183842045129,-0.0876657511085665,0.418521235753329,-0.0054728538356085,-0.0510587791264242,0.251499356701623,0.0145146972387171,0.0804568706111755,0,0,1,0
-0.486966230964957,0.62847829759286,-0.210963824298566,-1.48420700056766,0.23156923134826,-0.635361719444835,-0.0648638247101817,0.0275617336339643,0.551011430681621,0.059992704816419,0.181968619686394,0,0,1,0
0.0831429375967859,0.264486717888919,-0.269038462014356,-0.904600233854363,0.16446668676937,0.272891398905757,0.0257633967875674,-0.0487874688958768,0.126715674231707,0.0642693621854338,-0.0113121488595877,0,0,1,0
-2.92359244664394,-1.5518787537166,-0.827780006573757,0.200957821783965,0.282255179360286,0.344860712337182,-0.031480869734466,0.107213891779904,-1.32440059359114,-0.0089948177449127,-0.175806463165468,0,1,1,0
0.595804334137926,-2.26173075946278,2.09233419904426,1.11080987028257,1.87142595998742,0.316933038018196,1.05226353077399,-3.21787664065681,1.01733451112805,-3.24257811071668,1.35535018725312,0,0,0,1
-1.10059961932235,0.767754880565965,-0.0482557814247635,0.238183409184438,0.358669623691842,-0.418625410676057,0.0958213006330723,-0.0794360634563068,0.335815757947881,0.0570310549276546,0.0668895268840625,0,0,1,0
0.0371444930742886,0.191425726035829,-0.405797311232012,-1.68896492404952,-0.257616315813155,1.01124052215044,-0.121535239068416,-0.0636307067785875,-0.0481350523593452,0.0763567382080376,-0.100564563300574,0,0,0,1
-1.68767875247303,-1.84840652968356,0.326883494029094,0.818539036127304,-0.925299411615548,1.86430852037956,0.100905518448742,0.232720473233265,0.392021148518521,-0.0909518958671283,0.014792362436797,0,0,1,0
-0.391086036040403,0.326115127218535,0.351659239497284,-0.234291792417309,0.586954537237667,-0.174575082797549,0.197124616177114,-0.774165395163999,0.0869182435970903,-0.841798082873201,0.274570485796804,0,1,0,1
-2.9039385919891,-1.35493971009214,-0.792613131696534,-0.880525171792991,0.449793942847915,-0.440734389614022,-0.108433605357194,0.173371537779537,-1.0199172374219,0.0486974466898476,-0.00989604071080212,0,1,0,1
-0.662223244127099,0.593864315505832,-0.108736741633061,0.767304922994918,0.517710976413606,-0.861413212145325,0.162444535031907,-0.00747130419895336,0.492162142349896,0.0426533603713904,0.186985730571562,0,0,0,1
-1.10939488272524,-0.138630883401916,-0.76111059171834,0.628080096964192,0.151908448680847,-0.0223493757055056,-0.139464642245026,0.195616504812011,-2.20971200664006,-0.142427041932678,-0.629259234900004,0,0,1,0
1.62993823047006,-0.361282001753753,-0.701777349304781,-1.03863970448143,0.614990613065088,-0.951686413056747,0.0883714278160377,0.0557802953617716,0.695101943354808,0.0887700372892508,0.187167907583494,0,0,1,0
0.536419175233639,0.0409809549179462,-0.666718107794897,-1.42301551085529,0.0833571988679389,0.752458324801021,-0.111075618741418,-0.192450702372913,-0.0141143763480473,0.00511239373099209,-0.184657237760186,0,0,0,1
1.9862566371397,-1.34747887733283,0.0333535305780328,0.238340542173672,-0.323501522953933,0.0676062643170659,0.0640455875739833,0.164094953151125,0.428281825554919,0.0846027426380609,0.119688879953444,0,0,0,1
-2.45500695392152,-3.48915623155761,0.0517077451798066,-1.47532389581025,-0.813328240826662,-0.274388348867455,0.190659810329181,-0.288958311380711,0.826493289466641,0.204957222456691,-0.136148822946495,0,0,1,0
-3.12813379486845,-2.64337246206032,-0.685402156067181,0.193599284242886,0.0116159047848649,0.889328573963315,0.0214582987561113,-0.210872055850507,0.132121412294738,-0.0596033116798252,-0.0855744163377368,0,1,0,1
10.6716729584986,-5.33969613905194,-1.73884064201032,0.879753988549897,0.611500087405297,0.329216283386239,0.322045322185641,1.66535793603576,0.363769885460697,-0.969574139747901,-0.220793969838219,0,1,0,1
0.163979370568481,-0.468134072929277,-0.0406790451315047,0.651955824307246,-0.283688011537744,-0.824229139869278,-1.19386110476959,-0.223842713661683,0.875519946470152,0.0149553808377778,0.354317883185676,0,0,0,1
-0.33502053400909,1.11344031922966,0.100788551533612,-0.609626229983908,0.212248249408428,0.413372104413649,-0.0451418479536211,0.0171873182812929,0.765795700415,0.0617206715231068,0.0440301245160584,0,0,1,0
-1.18274313386833,0.188402087060072,0.431627776698835,1.53929379236672,0.415097111298435,-0.148785267503487,0.21520828152135,-0.114610990637236,-0.133421349890992,0.00617474046108909,-0.0877460107902726,0,1,0,1
2.3735315992358,-3.34967225713498,3.27230026381736,0.0732823215557913,-1.97751939233732,-1.79324939009554,-0.747690136927742,-4.43131358124675,-0.833693689183541,-4.84869347201813,1.99183327220352,0,0,1,0
-1.46400423833891,-0.93429523345801,0.532275501403916,-0.694848552971708,0.711751916798912,-0.883960858000858,0.174142564500625,-0.467284823022819,-0.100008221594088,-0.665366200364253,0.122400423415932,0,0,0,1
-1.74451394479601,0.805086176294573,-0.485973863771136,-2.39532912759556,0.0731457134006173,-0.795302895623105,-0.0858450743173538,0.597426055719734,-2.27429917078896,0.076991871736776,-0.394463676320642,0,0,1,0
-2.85535070893211,-3.15314099926664,-0.427464584906542,-0.905683777882867,-0.250815291721698,1.00866893743953,-0.194734293749691,0.000144170017932209,0.439850845388566,-0.295613598284536,0.059767493744653,0,1,1,0
-2.06837340174567,-0.423266636839303,-0.0970756431797804,1.10888060891652,0.0512400542892173,0.715346461250837,-0.0310645158683977,-0.256067099501202,0.677128471932885,0.143627376774926,0.138682226485992,0,1,0,1
1.76469797317175,-0.788063188966092,-0.672771366250414,-1.58058474065192,-0.224327338935957,1.11039276303897,-0.0796498935376058,-0.114101576592148,-0.00331992168387332,0.122561282726495,-0.137576104899264,0,0,1,0
1.38516124462588,1.44489827111498,-0.341390647666635,-1.56096982251551,0.0752576706183256,-0.969068195095163,0.334417246492474,0.376532561541068,-0.682306601615309,0.228416022110006,-0.116874911682552,0,1,1,0
0.998013588669753,1.10507073789167,-0.123525869759154,-0.574816616238634,-0.11046465484592,0.373642998184775,-0.0148860129752612,-0.128883088102821,0.406312041294445,-0.00704845320739296,-0.461643966575299,0,1,1,0
-2.00023895958629,-1.15054055948374,0.264032848820123,-0.42536048272035,-0.070801712112809,-0.121982650733755,0.0263436168939647,0.000378897046650745,0.336845455320434,0.0531157949713642,0.0245238901636388,0,0,1,0
0.764504699958337,-0.536558193856091,2.10739622707819,1.28127041783125,1.06523783657996,0.308424210743228,0.429712685376639,0.32101048314981,-1.8541441715309,3.57698566454009,3.10688510424026,0,0,1,0
-0.979166925266424,0.871217907561107,-0.245189616666166,-2.25671209974453,0.0738012400544912,-0.0641904457578424,-0.0990216008643828,-0.0266655933807909,0.323144461619923,0.0905259445946689,-0.0569760166613335,0,0,1,0
-1.27487827926531,0.997476028260937,0.0287960398648579,0.718309777544793,0.675563994736488,-1.00496256580068,0.155658286721764,-0.0104574720831196,0.449445977726336,0.0236043849296971,0.109325354562814,0,0,0,1
-0.192825768648718,0.228023183953322,-0.308261891169824,0.0192389135527271,-0.0907462009244509,1.03939232057988,-0.127926450844339,-0.173529682090856,-0.247431923035072,0.0246745697773685,-0.185315084011604,0,1,0,1
2.42568079432961,-3.95428550455322,3.3704203948422,-0.01566430354494,0.0147348360119967,1.73552300249773,-0.365759813358447,8.13957623846245,0.597698292670575,-4.03929984886887,0.84419554746618,0,0,0,1
-1.03813344146599,0.593054528479062,-0.101581284443196,0.467296160017235,-0.0555837364127782,0.744329009425467,-0.0418544681307696,-0.161219687158115,-0.183760059148242,0.0429208975430973,-0.231161278676111,0,1,1,0
0.65896399415459,-0.318302647883526,-0.437523232578104,-0.056050820655209,0.079351452973726,0.1504083640775,-0.0488847564382899,-0.0576976119448933,0.315945219922933,-0.029475839522653,0.0737488513774471,0,0,1,0
1.92648916767511,-1.2919496508262,-0.682666565986801,0.256616245630888,-0.242060391856305,-1.01029656117094,-0.624522517721871,-0.813172007612791,-0.00745265007800415,-0.233142401873942,-0.438885355808896,0,1,0,1
-1.33283507112116,-0.865102999669315,0.558753923446811,1.38465009724181,-0.652299718381417,1.72329453384271,-0.0784866356981376,0.655054754461307,1.08739231614268,-0.707344420663922,0.00133653249015881,0,1,0,1
1.09680699462709,-1.60316700929741,2.50962024187537,1.68548937008458,-8.82246767041592,-3.59293139791751,8.23577095291078,-0.0138420203183572,0.300283711367247,0.539161863713661,-1.74940876079727,0,1,0,1
0.201357858987753,0.307902596826419,-0.392849016603335,0.813301034112879,0.758961530105316,-1.06186100996891,0.12554100626148,-0.00945606793463265,0.519642867373952,0.0264651252737849,0.179123268608896,0,0,0,1
-2.01028553172339,-3.84957026966273,0.851913770579923,-0.189835604605636,-1.14456396374477,-0.516223148297086,0.65861517297115,0.280929078458665,0.585370239208067,-0.0608067641766013,-0.0517438101180387,0,0,0,1
0.0853331192923734,2.44301730587497,0.247909951560503,-1.10343766485824,-0.464899844945747,0.628313010759104,-0.0808794293991955,0.0381659656807467,-0.873345468415701,-0.154699406270975,-0.339900440687198,0,0,1,0
-1.27662885291423,-1.86077622970227,0.135007488323566,-0.924714076166182,-0.43876125457769,0.535955205394533,-0.689206310511808,-0.884608401546922,-0.00415657459850904,-0.992334990010635,0.423343886090415,0,1,0,1
0.193013299774071,0.252638083520658,-0.424379676014681,-0.0904884345804686,0.501365642635475,-0.356114078211201,-0.00588113005609639,-0.200626450661612,0.263919902632541,0.0645400601253602,0.00274062468870793,0,0,1,0
-0.983294958715978,0.853249555481257,0.120371225731757,0.784132572985615,0.787189510296861,-1.06856018630355,0.173540722143975,0.0043325807440728,0.471551308182759,0.0713335707355129,0.15196026787743,0,0,0,1
-1.42820724954582,0.889635708223597,0.100750537611314,1.71328423200561,0.474834276129166,-0.299317189185026,0.0379444478279237,-0.121185499031426,0.102471031096331,0.0774118289963587,-0.0791109691050327,0,1,0,1
0.0378720886359832,0.861760629477851,-0.0706960565805102,1.67729231380535,0.390527539558011,-0.273297384068642,-0.0204839462685894,-0.0282188675024842,0.017159869120292,0.112735082219688,-0.444859321586978,0,0,0,1
0.696304336608836,-0.187902219687142,-0.52391489917214,0.176720469023416,0.0184818743411114,0.940715544938102,-0.0642072812595894,-0.0585078467613607,-0.15986470014186,-0.0168134071250421,-0.194518759942426,0,1,0,1
-1.07910815271521,1.49772511320341,0.299930938227937,0.336226803334472,-0.326449871737046,0.251793720013658,0.0337156975856437,-0.314894417123521,0.846618952054009,-0.0987365806015746,0.204340363600183,0,0,1,0
-1.93437887356561,-1.16964654312874,0.161260369006604,0.272237754137267,-0.715174065810003,-1.00487251215711,1.19683914102501,-0.203720786909146,0.482610795397375,0.145646910737508,0.223359303695688,0,0,1,0
5.31264817719795,-3.16557461343601,-1.48885236513593,1.47670255064181,0.236968971850483,0.905662784339891,0.0768633389696679,-0.0364982064755207,0.761756331250914,-0.034490106959254,0.171262282384248,0,1,0,1
10.4962946509852,-3.9903617940266,-3.07597151310647,0.0112599858151275,2.0602084031536,0.180606212866004,-0.769429200664574,-1.07751109129124,0.695847541657127,-1.06695778566948,-0.44518964102318,0,0,1,0
-1.8125794916665,-1.54757835850957,0.831745406730691,0.158477797510009,0.194701297967936,1.22599248311864,0.144592906423074,-0.26943746226034,-0.439089308581424,1.76618497979157,0.856260102522618,0,1,0,1
-1.50576754278964,-2.23838122997724,0.949563290864653,0.744360593756107,-1.70612426440915,0.679777275646154,0.0461632890318577,0.321479691711086,0.0616840338941763,-0.0637583535904781,0.216623015088228,0,1,1,0
-3.08572577858233,-2.38431929288998,-0.541130038834184,0.290906790392256,0.585602764429164,-0.907355377732195,0.158386485726774,-0.0350660405284774,0.715839690053518,0.0452130508391039,0.180828841065222,0,1,0,1
-1.00897201665565,0.912293062311209,-0.0693344117032188,0.79545998383382,0.747342806132677,-1.06837766065643,0.173189310084392,-0.0121703530254349,0.496063667777876,0.0205565864961732,0.147326481365943,0,0,0,1
-1.04027757798456,1.61231794981596,0.167368682661399,-1.57043933449374,0.231416449061437,-0.613505064909506,-0.0103108340815634,0.0986294265847855,0.353909667268668,0.202166634693538,-0.142675700588891,0,0,1,0
-1.67008985045203,0.211769112330135,-0.0607743703261172,1.16408242350036,-0.219487865762102,0.769390622217096,-0.0353885831810347,-0.0308163800030151,-0.171734873843712,-0.059616308946015,0.107521462839205,0,1,1,0
-3.05626425046569,-2.23115639155896,-0.638381268204148,1.42286089822826,0.276221493619525,-0.0383358471644724,0.294299947399061,-0.140093410317152,0.72261682217356,0.0332546486231924,0.0978210046465161,0,1,0,1
-1.00785919933243,-1.982608013828,2.43399845362819,-1.10400997075245,1.03492673465662,0.413738929493565,-0.092275853138278,3.5418648226856,0.767205189970308,-0.734865485140371,-1.85686796113159,0,1,1,0
-1.49229960439687,0.341206804881508,-0.298643205211707,-1.28234062928732,0.075036255702967,0.276844571610817,-0.0933088862676239,0.0245319536131965,-0.540297663256674,0.0179789519143856,-0.251445080822602,0,1,0,1
3.95851430605089,-6.52882026068213,6.8893005816202,-0.594806950567735,-0.871571014121361,0.129164691325573,1.05127122030329,-7.53212168920212,-0.309015696913889,-6.2419149095877,-0.906351317235652,0,0,1,0
-2.32249881497166,-0.830728806119524,-0.282497874169969,-0.0265643439399682,0.279983532756763,-0.146164123850242,0.0000927873338380791,0.193359351725102,0.503163318259808,-0.085130150456934,0.10226177143842,0,1,0,1
-2.24277597243965,-1.47847630266636,-0.33605653593264,0.723843503775072,-0.49610852237585,1.47399723924994,-0.101603791695135,-0.0975039777294398,0.0790862903762495,-0.0368580833475566,-0.0354807912100872,0,0,0,1
-0.755107720808116,-0.266545585306343,-0.454268734066022,1.44867180503774,0.404969078336356,-0.164289794748006,-0.0573043254283439,-0.368944140402652,-0.576999526797731,-0.0750823891280929,-0.405985789467263,0,1,0,1
-0.304181090880774,1.72894462447926,0.3875689333998,0.460415646971638,0.292890905589049,0.0247299522344931,0.0215466718451046,-0.193123153166252,1.46769900895818,0.110933149124534,0.416935001350924,0,1,0,1
-2.90048153886867,-2.54593599999779,-0.467648556008814,-2.29267183534947,0.672727491465,-1.2568926195567,-0.00416651767396289,-0.0834660405043905,1.29338787393928,0.325953125166805,-0.466280167079492,0,1,0,1
-1.02720216974592,-0.747068197482945,1.72194160687122,0.105616979970588,-0.380604189932659,-0.997305968304054,0.433978185541281,1.97618694128703,0.327608993583026,0.251099146902397,0.600714058156917,0,0,0,1
1.00222212321938,-0.848881981054872,0.00599732780110286,0.228247917063913,-0.739676350003877,-0.232604457320968,-0.062323094134602,-0.278878588348181,0.307646340734906,-0.15537476141801,0.0917841125071526,0,0,1,0
