"X1","X3","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","Y","X2.1","X4.1","X4.2"
0.246753246753247,0.333333333333333,0.277777777777778,0.2,0.2,0.2,0.2,0.2,0.2,0.215416196243457,0.109148145467202,0.0719578612948837,0.116490689923651,0.113001279774733,0.409621423275048,0.00121801564188509,0.000962589810863443,0.0112480498693539,0.00161030595813205,0.00301204819277108,0.00109952606635071,"0",0,0,1
0,0.333333333333333,0.037037037037037,0.4,0.2,0.2,0.2,0.2,0.2,0.222962639843991,0.114513915733997,0.0776790545848098,0.110050835553509,0.105013088983453,0.402879946123535,0.00129814824990384,0.00246817900221396,0.00038805772049271,0.000573268921095008,0.00128012048192771,0.000459715639810427,"0",1,0,1
0.051948051948052,0.333333333333333,0.240740740740741,0.2,0.2,0.2,0.2,0.2,0.2,0.247177460741045,0.139982843088183,0.0943364114022378,0.133025807804364,0.131743572418774,0.421642148185648,0.00171712731468762,0.00164545266814264,0.00112480498693539,0.00161030595813205,0.00301204819277108,0.0023696682464455,"0",0,0,1
0.194805194805195,0.333333333333333,0.166666666666667,0.4,0.4,0.4,0.4,0.4,0.4,0.309178384481166,0.222443828055093,0.152252037984185,0.211918422646235,0.223163423405732,0.487101130229517,0.00377768009231276,0.00246817900221396,0.00359937595819325,0.00507568438003221,0.00963855421686747,0.00734597156398104,"0",1,0,1
0.0779220779220779,0.333333333333333,0.314814814814815,0.2,0.2,0.2,0.2,0.2,0.2,0.237452530021554,0.13462169317466,0.0895414753783581,0.127115276619018,0.123993363144818,0.416480524557497,0.00160265216037511,0.00115181686769985,0.00191216847779016,0.00161030595813205,0.00235240963855422,0.00193127962085308,"0",0,1,0
0.363636363636364,0.333333333333333,0.351851851851852,0.2,0.2,0.2,0.2,0.2,0.2,0.543903315200657,0.510311858444697,0.356342843926196,0.483121041989551,0.456120701562856,0.644508740510789,0.0137656373060791,0.00822726334071319,0.0111164476858825,0.0124605475040258,0.0235331325301205,0.023696682464455,"0",0,0,1
0.012987012987013,0,0.0925925925925926,0.2,0.2,0.2,0.2,0.2,0.2,0.23599250744124,0.134290567856818,0.0850814757274774,0.120030263796494,0.117061943426967,0.411299296907523,0.00187739253072513,0.00123902585911141,0.000810984395580416,0.00161030595813205,0.00301204819277108,0.0014218009478673,"0",0,0,1
0.246753246753247,0,0.333333333333333,0.1,0.1,0.2,0.2,0.1,0.1,0.215355896541106,0.128642956040419,0.0815117304100407,0.108364625962056,0.0989836691424511,0.394762727911168,0.0183400644724069,0.000826839965741675,0.000208088922583047,0.0104380032206119,0.00822590361445783,0.00941706161137441,"0",0,0,1
0.454545454545455,0,0.185185185185185,0,0,0,0,0,0,0.212705275582469,0.104105799929463,0.067102920383333,0.0978983963413651,0.0882145894319564,0.392892273593729,0.0000801326080187556,0,0.00179968797909662,0,0.00331626506024096,0,"0",0,0,1
0.285714285714286,0.333333333333333,0.203703703703704,0.2,0.2,0.2,0.2,0.2,0.2,0.27609437544904,0.170893006479275,0.112618264178609,0.151376166967007,0.144468094666718,0.426719589837736,0.00237192519735517,0.00138958477824646,0.00117654601633442,0.00165056360708535,0.00279518072289157,0.000656398104265403,"0",1,0,1
0.155844155844156,0.333333333333333,0.0555555555555556,0.2,0.2,0.1,0.1,0.1,0.2,0.274997434055219,0.146115591998164,0.108045891738091,0.0996476555088467,0.136251907596603,0.408904146711887,0.00118367309559133,0.0309007783813847,0.00315507798835377,0.0464814814814815,0.000903614457831325,0.0262630331753555,"0",0,0,1
0.493506493506494,0,0.203703703703704,0.1,0.2,0.2,0.2,0.2,0.2,0.272599558657498,0.173973241994083,0.119119521008257,0.165571119188625,0.152571115700623,0.450198288914848,0.00860624210121435,0.00987765236686025,0.0146292136600817,0.00645088566827697,0.0753343373493976,0.033196682464455,"0",0,0,1
0.207792207792208,0.666666666666667,0.166666666666667,0.2,0.2,0.4,0.2,0.2,0.2,0.262346043313148,0.162490123994881,0.107545123675528,0.151211944815492,0.152779141502479,0.436904455763525,0.00588860193783541,0,0.00169620592029857,0.00257648953301127,0.00380722891566265,0.00329620853080569,"0",0,0,1
0.298701298701299,0,0.259259259259259,0.1,0.1,0.1,0.1,0.1,0.1,0.212922097916453,0.104583236434258,0.0675174996072407,0.0961095479052145,0.0882145894319564,0.392060832432894,0.00043500558638753,0.000312636006947101,0.000427425895035448,0,0.00114457831325301,0.00180094786729858,"0",0,1,0
0.233766233766234,0,0.296296296296296,0.2,0.2,0.2,0.2,0.2,0.2,0.338920250436211,0.228068338105132,0.155998524970761,0.206773283988487,0.201503776916459,0.466511141426873,0.0045870194333022,0.00333286437932291,0.00563864739950711,0.00483091787439614,0.00903614457831325,0.00829383886255924,"0",1,0,1
0.051948051948052,0.333333333333333,0.0555555555555556,0.2,0.2,0.2,0.2,0.2,0.2,0.27068664682336,0.163112331568872,0.110580279993716,0.135519931730506,0.134278158788591,0.424625419035966,0.00194607762331264,0.00177379797625776,0.00134976598432247,0.00162640901771337,0.00421686746987952,0.00229857819905213,"0",0,0,1
0.363636363636364,0,0.481481481481481,0.2,0.2,0.2,0.2,0.2,0.2,0.574168633890999,0.510142445491382,0.353801909682825,0.46871054819407,0.499373426284809,0.64566537779833,0.0136225433631885,0.00904998967478451,0.00888595939678958,0.014573268921095,0.0207831325301205,0.014218009478673,"0",0,0,1
0.038961038961039,0.333333333333333,0.296296296296296,0.2,0.2,0.2,0.2,0.4,0.2,0.219318998255158,0.114071901937622,0.0849843769092464,0.110055234361139,0.104180985776028,0.402921460522689,0.00145726871439823,0.00164545266814264,0.00397956004377741,0,0.00150602409638554,0.00118483412322275,"0",0,1,0
0.467532467532468,0.333333333333333,0.425925925925926,0,0,0,0,0,0,0.212434568408088,0.106680876819842,0.067102920383333,0.0955523656054299,0.0882145894319564,0.391622624886268,0.00199415718812389,0,0,0,0,0,"0",0,1,0
0.051948051948052,0.333333333333333,0.481481481481481,0.2,0.2,0.2,0.2,0.2,0.2,0.238028584624859,0.133808510998751,0.0887581388447641,0.125319096836817,0.11808875878493,0.41151955385859,0.00228950308625016,0.00164545266814264,0.00224960997387078,0.00161030595813205,0.00301204819277108,0.0023696682464455,"0",1,0,1
0.142857142857143,0.333333333333333,0.12962962962963,0.3,0,0,0,0,0,0.212434568408088,0.103997991686444,0.067102920383333,0.0955523656054299,0.0882145894319564,0.391622624886268,0,0,0,0,0,0,"0",0,0,1
0.246753246753247,0,0.240740740740741,0.3,0,0,0.1,0.2,0.2,0.212434568408088,0.103997991686444,0.067102920383333,0.156656202392072,0.158630491257092,0.433334217436278,0,0,0.0468739982205585,0.00194202898550725,0.00434939759036145,0.00146445497630332,"0",1,1,0
0.285714285714286,0,0.222222222222222,0.1,0.1,0.1,0.1,0.1,0.1,0.215291747921585,0.109382243366328,0.0714734582016862,0.0961550022507232,0.0907292053247949,0.393160964010475,0.00400205139476528,0.00336577343268577,0.000462294849630445,0.00243317230273752,0.00401807228915663,0.00274170616113744,"0",0,0,1
0.220779220779221,0.333333333333333,0.0740740740740741,0.1,0.1,0,0,0.1,0.2,0.217421482089705,0.103997991686444,0.067102920383333,0.0955523656054299,0.0922985519739984,0.39705409210892,0,0,0,0.00395169082125604,0.00903614457831325,0,"0",0,0,1
0.0649350649350649,0,0.12962962962963,0.3,0.4,0.2,0.2,0.2,0.2,0.225957097403264,0.119756476580199,0.0793624644334666,0.112307423867637,0.123117990570606,0.42835940860432,0,0.00122010315342777,0.000756993756207517,0.0161030595813204,0.0347590361445783,0.0165876777251185,"0",0,0,1
0,0.333333333333333,0.0185185185185185,0.2,0.2,0.2,0.2,0.2,0.2,0.220758493277225,0.115551955102487,0.0763971319845689,0.10930010571801,0.104127731170753,0.402879946123535,0.00146757147828635,0.00106872150795864,0.00130027456489731,0.000550724637681159,0.00106626506024096,0.00187914691943128,"0",0,0,1
0.0909090909090909,0,0.148148148148148,0.2,0.2,0.2,0.2,0.2,0.2,0.278674432926203,0.187446192135851,0.127855141655175,0.181537324615874,0.188953996342074,0.462915533189032,0.00457900617250032,0.00246817900221396,0.00506162244120926,0.00483091787439614,0.00692771084337349,0.0154028436018957,"0",1,0,1
0.051948051948052,0.333333333333333,0.12962962962963,0.1,0.1,0.1,0.2,0.1,0.1,0.212986246535975,0.103997991686444,0.117569212910433,0.162964092533317,0.0903780577712615,0.44234745476372,0,0.038056852035137,0.00247457097125786,0.00209339774557166,0.132490963855422,0.00328436018957346,"0",1,1,0
0.311688311688312,0,0.185185185185185,0,0,0,0,0,0,0.212434568408088,0.103997991686444,0.0748119119521008,0.0955523656054299,0.0882145894319564,0.391622624886268,0,0.00581338427654794,0.000163096723105632,0,0,0.00653554502369668,"0",1,0,1
0.0909090909090909,0.333333333333333,0.0740740740740741,0.2,0.2,0.2,0.2,0.2,0.2,0.310090577850765,0.222063418969014,0.117438293155515,0.166252934371256,0.168572460379406,0.447213864886775,0.00263292854918768,0.0018099979349569,0.0036072495931018,0.00322061191626409,0.00602409638554217,0.004739336492891,"0",0,1,0
0.194805194805195,0.333333333333333,0.481481481481481,0.1,0.1,0.1,0.1,0.1,0.2,0.213702145129837,0.105197743419462,0.0677978860823572,0.0994629055883918,0.116083390055035,0.418827241287454,0.000891761452094437,0.000524899401137501,0.00300322931511749,0.0269661835748792,0.0212921686746988,0.0165876777251185,"0",1,1,0
0.051948051948052,0,0.240740740740741,0.1,0.1,0.1,0.1,0.1,0.1,0.214851688391666,0.105656698511168,0.0724335364044199,0.100951168836501,0.0935234078953281,0.394449063562005,0.00123289741194571,0.00468378101986802,0.00478604521941008,0.00513687600644122,0.00738253012048193,0.0104857819905213,"0",0,0,1
0.116883116883117,0.333333333333333,0.574074074074074,0.3,0.4,0.4,0.4,0.4,0.4,0.232218002668583,0.130067564966017,0.0850301988234678,0.12197307049969,0.117339865898247,0.413286222178145,0.00228950308625016,0,0.00236209047256432,0,0.00451807228915663,0,"0",1,1,0
0.506493506493506,0.333333333333333,0.296296296296296,0,0,0,0,0,0,0.223914605357693,0.119870445294247,0.0913918079145356,0.125627013370909,0.134492841416107,0.40124243371246,0.0117978094034471,0.0183163563754298,0.0231349889712871,0.0447793880837359,0.0251265060240964,0.0336184834123223,"0",0,0,1
0.012987012987013,0.333333333333333,0.259259259259259,0.2,0.2,0.4,0.2,0.2,0.2,0.233639536077184,0.133794649938934,0.087395482395657,0.12341148059466,0.119834511314107,0.414686179971839,0.00389215524662527,0,0.00112480498693539,0,0.00301204819277108,0,"0",0,0,1
0.025974025974026,0.333333333333333,0.0185185185185185,0.2,0.1,0.1,0.1,0.1,0,0.216486195217079,0.112541024886763,0.0707163056190759,0.100163782270752,0.0932438212176333,0.39536699305441,0.00637855559829295,0.00273227415545085,0.00354763492879422,0.00488083735909823,0.0100572289156627,0.0069218009478673,"0",0,0,1
0.142857142857143,0.333333333333333,0.12962962962963,0.3,0,0,0,0,0,0.212434568408088,0.103997991686444,0.067102920383333,0.0955523656054299,0.0882145894319564,0.391622624886268,0,0,0,0,0,0,"0",0,1,0
0.324675324675325,0,0.259259259259259,0,0,0,0,0,0,0.212434568408088,0.103997991686444,0.067102920383333,0.0955523656054299,0.0882145894319564,0.397597238831185,0,0,0,0,0.015605421686747,0,"0",0,1,0
0.298701298701299,0.333333333333333,0.0740740740740741,0.2,0.2,0,0,0,0,0.244047008108386,0.103997991686444,0.067102920383333,0.0955523656054299,0.0882145894319564,0.391622624886268,0.00194607762331264,0,0,0,0,0,"0",1,0,1
0.051948051948052,0.666666666666667,0.314814814814815,0.2,0.2,0.2,0.2,0.2,0.2,0.273183311095145,0.173223204646227,0.1110985040236,0.124256051659597,0.120774787938498,0.414145339605083,0.00202849973441764,0.00107036696062679,0.000939212164091051,0.00137842190016103,0.00257228915662651,0.00159241706161137,"0",1,0,1
0.220779220779221,0.333333333333333,0.240740740740741,0.2,0.2,0.2,0.2,0.2,0.2,0.43809145027199,0.371116015530547,0.255090596470403,0.342777084558279,0.308226005887962,0.541441172366632,0.00925302672308002,0.00600261133338434,0.0059086005963716,0.00775201288244767,0.0145060240963855,0.00900473933649289,"0",0,1,0
0.454545454545455,0.333333333333333,0.203703703703704,0,0,0,0,0,0,0.226022528995176,0.103495913297531,0.128566472323564,0.111621209877376,0.0999572298951383,0.391622624886268,0.000373189003058776,0.0466181422674831,0.0123874773211195,0.0114186795491143,0,0,"0",1,0,0
0.051948051948052,0,0.296296296296296,0.4,0.2,0.2,0.2,0.2,0.4,0.227231088986965,0.12394405676258,0.0914747237593171,0.128791222326001,0.128356912364554,0.418768429221986,0.00184533948751763,0.00822726334071319,0.00112480498693539,0.00293075684380032,0,0.00164928909952607,"0",1,0,1
0.012987012987013,0.666666666666667,0.259259259259259,0.2,0.2,0.2,0.2,0.2,0.4,0.221666837729652,0.114439990081642,0.0751752142719989,0.108124157811623,0.101250318279477,0.398936078203903,0.00128212172830009,0.00164545266814264,0.00290199686629331,0.000966183574879227,0,0.0023696682464455,"0",0,1,0
0.155844155844156,0.333333333333333,0.0740740740740741,0.4,0.2,0.2,0.2,0.2,0.1,0.377870009237401,0.298752042581176,0.206945947597186,0.20629234768762,0.216128822890161,0.39869275769775,0.00573062622488415,0.00349823237247125,0.00337441496080617,0.00247504025764895,0.0301204819277108,0.0504739336492891,"0",1,0,1
0.0779220779220779,0.666666666666667,0.111111111111111,0.2,0.2,0.2,0.2,0.2,0.4,0.286691727394026,0.188482691386583,0.128168258069021,0.178459625544169,0.188364867271217,0.459726996698452,0.00297635401212521,0.00215389754259871,0.00236209047256432,0.0073268921095008,0,0.00554502369668246,"0",0,0,1
0.376623376623377,0.333333333333333,0.0925925925925926,0.2,0.2,0.2,0.2,0.2,0.2,0.48483911526224,0.437963286672899,0.307126835058565,0.122993593869822,0.119293644229281,0.413178976646997,0.00963880799311317,0.00585534331958558,0.00144537440821198,0.0011304347826087,0.00243975903614458,0.00128436018957346,"0",0,0,1
0.493506493506494,0,0.222222222222222,0.2,0.1,0.2,0.2,0.2,0.2,0.2196217797393,0.178430342784009,0.116504398903765,0.141327824071155,0.129756509959443,0.411228953064512,0.055324697327692,0.00188157512602111,0.00168720748040309,0.00799033816425121,0.00245481927710843,0.023696682464455,"0",0,1,0
0.038961038961039,0,0.185185185185185,0.2,0.2,0.2,0.2,0.2,0.2,0.254868880221698,0.156702361462557,0.106232653132473,0.149351249188053,0.140923335003087,0.423848177229583,0.00228950308625016,0.0020568158351783,0.00226535724368788,0.000402576489533011,0.00602409638554217,0.00118483412322275,"0",1,0,1
0.0909090909090909,0,0.037037037037037,0.2,0.2,0.2,0.2,0.2,0.1,0.280766960895002,0.16266261718371,0.0886435840592106,0.1168953802256,0.0882145894319564,0.393306264407515,0.00515138194406286,0.00165450265781742,0.00349251948443439,0,0.00439759036144578,0,"0",0,0,1
0.311688311688312,0,0.148148148148148,0.2,0.2,0.2,0.2,0.2,0.2,0.372090218618495,0.247694058687727,0.168493724579748,0.233384603880042,0.242696214096827,0.493103420440537,0.0057237577156254,0.00411363167035659,0.00393681745427387,0.00644122383252818,0.0120481927710843,0.0118483412322275,"0",1,0,1
0.350649350649351,0,0.259259259259259,0.1,0.1,0,0,0,0,0.221603972082521,0.107848286079954,0.067102920383333,0.0955523656054299,0.0882145894319564,0.391622624886268,0.0028618788578127,0,0,0,0,0,"0",0,1,0
0.246753246753247,1,0.111111111111111,0,0,0,0,0,0,0.212434568408088,0.103997991686444,0.067102920383333,0.0955523656054299,0.0882145894319564,0.391622624886268,0,0,0,0,0,0,"0",0,0,1
0.246753246753247,0.333333333333333,0.333333333333333,0.2,0.2,0.2,0.2,0.2,0.2,0.257935184234835,0.160181487476532,0.108444105992634,0.153126892403699,0.15498255079574,0.438857938879273,0.00183160246900013,0.00164545266814264,0.00224960997387078,0.00241545893719807,0.00445481927710843,0.00356398104265403,"0",0,1,0
0.0909090909090909,0.666666666666667,0.351851851851852,0.2,0.2,0.2,0.2,0.2,0.2,0.250508057066612,0.151290387663041,0.101710466598007,0.142986174547619,0.143184991520868,0.430745333377923,0.00173200908474825,0.0012563031121269,0.00130027456489731,0.00193236714975845,0.00435240963855422,0.00876777251184834,"0",0,1,0
0.051948051948052,0.333333333333333,0.444444444444444,0.2,0.2,0.2,0.2,0.2,0.2,0.273790157035821,0.178644419152288,0.122694721315482,0.168591633761142,0.170243323619915,0.449976878786027,0.00359909885158525,0.00319053272352857,0.00337441496080617,0.00402576489533011,0.00602409638554217,0.0042345971563981,"0",0,1,0
0.0909090909090909,0,0.37037037037037,0.3,0,0,0,0,0,0.212434568408088,0.103997991686444,0.067102920383333,0.0955523656054299,0.0882145894319564,0.391622624886268,0,0,0,0,0,0,"0",1,1,0
0.142857142857143,0,0.0925925925925926,0,0,0.1,0.2,0.2,0.2,0.22579672585446,0.115043716242544,0.187863302319898,0.242988667205276,0.236573598696594,0.493549700231443,0.00660636115537484,0.0987724100369322,0.00570613569872323,0.00564895330112721,0.0111656626506024,0.00714691943127962,"0",0,0,1
0.0909090909090909,0.333333333333333,0.166666666666667,0.2,0.2,0.2,0.2,0.2,0.2,0.240804936877758,0.137121304294926,0.0815117304100407,0.116075735737233,0.10637773824363,0.403944329190734,0.00183160246900013,0.00139863476792124,0.00157472698170955,0.000322061191626409,0.00301204819277108,0,"0",0,1,0
0.0909090909090909,0.333333333333333,0.648148148148148,0.2,0.2,0.2,0.2,0.2,0.2,0.275749255876014,0.180284644563923,0.120931668615916,0.169474327825537,0.164533431410565,0.441384551338897,0.00228950308625016,0.00164545266814264,0.00224960997387078,0.00323188405797101,0.00481927710843374,0.00450236966824645,"0",0,0,1
0.623376623376623,0,0.314814814814815,0.1,0.1,0.1,0.1,0.1,0.2,0.21793851996305,0.111295069621023,0.0701609876586311,0.104389570133856,0.106058210611979,0.40136928326543,0.00542383281132663,0.00230610191440191,0.0067791996562596,0.0172657004830918,0.0180722891566265,0.00269905213270142,"0",0,1,0
0.0909090909090909,0.333333333333333,0.259259259259259,0.2,0.2,0.2,0.2,0.2,0.2,0.247067125115468,0.148136226495878,0.130165875329481,0.135965677570333,0.135185151284684,0.424911407119028,0.00228950308625016,0.0246817900221396,0.00112480498693539,0.00161030595813205,0.00301204819277108,0.00355450236966825,"0",1,0,1
0.051948051948052,0.333333333333333,0.388888888888889,0.3,0,0,0,0,0,0.212429436518526,0.103991831215415,0.067102920383333,0.0955523656054299,0.0882145894319564,0.391622624886268,0,0.00000329090533628528,0.000787363490854773,0,0,0.00545023696682464,"0",1,0,1
0.103896103896104,0.333333333333333,0.037037037037037,0.2,0.2,0.2,0.2,0.2,0.2,0.250098788874063,0.144045673732214,0.0966580550561209,0.136266262758375,0.134992103340562,0.426042674495975,0.00171712731468762,0.00123408950110698,0.0020246489764837,0.00177133655394525,0.00662650602409639,0.00355450236966825,"0",0,0,1
